,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
10896,3474,3,traffic light,0.9164769649505615,633,193,649,230
10897,3474,4,traffic light,0.7412503957748413,473,316,487,335
10898,3475,0,car,0.9868600964546204,375,358,450,420
10899,3475,1,car,0.9856862425804138,295,368,367,411
10900,3475,2,car,0.6668791770935059,486,371,511,391
10901,3475,3,car,0.5136284232139587,556,367,590,382
10902,3475,4,traffic light,0.9153233170509338,633,193,649,230
10903,3475,5,traffic light,0.7204521894454956,473,316,488,335
10904,3476,0,car,0.9875791668891907,375,361,453,418
10905,3476,1,car,0.9847004413604736,295,367,367,412
10906,3476,2,car,0.6288222074508667,486,371,511,390
10907,3476,3,car,0.5322794914245605,564,365,589,378
10908,3476,4,traffic light,0.9169270396232605,633,194,649,230
10909,3476,5,traffic light,0.7255683541297913,473,316,488,335
10910,3477,0,car,0.9900990128517151,379,358,460,423
10911,3477,1,car,0.9847400784492493,296,368,369,411
10912,3477,2,car,0.7697221040725708,487,372,511,391
10913,3477,3,traffic light,0.9147431254386902,633,193,649,230
10914,3477,4,traffic light,0.731022298336029,473,316,488,335
10915,3478,0,car,0.9972701668739319,380,359,463,422
10916,3478,1,car,0.9849377274513245,296,367,372,412
10917,3478,2,car,0.7698578834533691,487,372,512,390
10918,3478,3,car,0.5345945358276367,557,367,590,381
10919,3478,4,traffic light,0.9143110513687134,633,193,649,230
10920,3478,5,traffic light,0.7282259464263916,473,317,488,335
10921,3479,0,car,0.9974290728569031,381,358,471,424
10922,3479,1,car,0.9854658842086792,296,367,374,411
10923,3479,2,car,0.7620589733123779,486,372,511,390
10924,3479,3,car,0.5648137331008911,562,365,588,378
10925,3479,4,traffic light,0.9123315215110779,633,193,650,230
10926,3479,5,traffic light,0.7282173037528992,473,317,488,335
10927,3480,0,car,0.9985169768333435,382,358,482,419
10928,3480,1,car,0.9837002158164978,295,368,373,411
10929,3480,2,car,0.5011059641838074,562,365,587,378
10930,3480,3,traffic light,0.9016467928886414,633,193,650,229
10931,3480,4,traffic light,0.7308951616287231,473,317,487,336
10932,3481,0,car,0.9986769556999207,382,357,490,420
10933,3481,1,car,0.9865478873252869,296,368,375,411
10934,3481,2,traffic light,0.9034399390220642,633,193,650,229
10935,3481,3,traffic light,0.7465817928314209,473,317,487,336
10936,3482,0,car,0.9959568381309509,383,357,495,420
10937,3482,1,car,0.985016942024231,295,368,373,411
10938,3482,2,traffic light,0.9065221548080444,633,193,650,229
10939,3482,3,traffic light,0.7685052156448364,473,317,487,336
10940,3483,0,car,0.9984291195869446,394,356,508,424
10941,3483,1,car,0.9844883680343628,295,368,372,411
10942,3483,2,car,0.5188099145889282,562,365,586,378
10943,3483,3,traffic light,0.9032966494560242,633,193,650,229
10944,3483,4,traffic light,0.7824008464813232,473,317,487,336
10945,3484,0,car,0.999046266078949,396,356,517,425
10946,3484,1,car,0.988124430179596,295,368,372,411
10947,3484,2,car,0.610528826713562,560,365,586,378
10948,3484,3,traffic light,0.9032189249992371,633,193,649,229
10949,3484,4,traffic light,0.7673302888870239,473,317,487,335
10950,3485,0,car,0.9995328187942505,399,356,533,423
10951,3485,1,car,0.9911181330680847,295,368,373,411
10952,3485,2,car,0.5169007182121277,560,365,587,378
10953,3485,3,traffic light,0.9052996635437012,633,193,650,229
10954,3485,4,traffic light,0.7366759181022644,473,317,487,336
10955,3486,0,car,0.9997789263725281,408,355,552,424
10956,3486,1,car,0.9899696707725525,295,368,373,411
10957,3486,2,car,0.5473582744598389,560,364,587,378
10958,3486,3,traffic light,0.906495988368988,633,193,650,229
10959,3486,4,traffic light,0.7541946172714233,473,317,487,336
10960,3487,0,car,0.9999030828475952,414,354,563,427
10961,3487,1,car,0.9916723370552063,295,368,372,411
10962,3487,2,car,0.5672468543052673,559,364,587,378
10963,3487,3,traffic light,0.9074662327766418,633,194,649,229
10964,3487,4,traffic light,0.7684462070465088,473,317,487,336
10965,3488,0,car,0.9997238516807556,426,355,577,429
10966,3488,1,car,0.9892290830612183,296,368,372,411
10967,3488,2,car,0.8589012026786804,387,368,431,409
10968,3488,3,car,0.6458496451377869,556,366,592,383
10969,3488,4,traffic light,0.9107653498649597,633,194,649,229
10970,3488,5,traffic light,0.7443482279777527,473,316,487,337
10971,3489,0,car,0.9997005462646484,434,353,607,430
10972,3489,1,car,0.987467885017395,295,368,373,411
10973,3489,2,car,0.9569655656814575,386,368,444,410
10974,3489,3,traffic light,0.9078910946846008,633,194,649,229
10975,3489,4,traffic light,0.7475834488868713,472,315,487,337
10976,3490,0,car,0.9998722076416016,443,352,629,430
10977,3490,1,car,0.9844613671302795,386,362,454,411
10978,3490,2,car,0.982397735118866,295,368,372,411
10979,3490,3,traffic light,0.9089701175689697,633,194,649,229
10980,3490,4,traffic light,0.7861034870147705,473,316,487,337
10981,3491,0,car,0.9998700618743896,453,352,649,433
10982,3491,1,car,0.978410542011261,295,368,371,410
10983,3491,2,car,0.9656058549880981,387,361,453,410
10984,3491,3,traffic light,0.907860279083252,633,194,650,229
10985,3491,4,traffic light,0.7414315938949585,473,315,487,338
10986,3492,0,car,0.9996228218078613,479,354,667,434
10987,3492,1,car,0.9866241216659546,296,368,372,411
10988,3492,2,car,0.9674976468086243,390,361,449,411
10989,3492,3,car,0.7416150569915771,448,369,483,396
10990,3492,4,traffic light,0.9198873043060303,633,194,649,229
10991,3492,5,traffic light,0.7827668190002441,473,316,487,336
10992,3493,0,car,0.9997772574424744,492,351,702,438
10993,3493,1,car,0.9832298159599304,296,368,370,411
10994,3493,2,car,0.8320913910865784,390,367,455,411
10995,3493,3,truck,0.9555037021636963,390,359,450,411
10996,3493,4,traffic light,0.9205870032310486,633,194,649,229
10997,3493,5,traffic light,0.7780413031578064,473,316,487,336
10998,3494,0,car,0.9997937083244324,522,354,725,438
10999,3494,1,car,0.9828265905380249,295,368,370,411
11000,3494,2,car,0.9033152461051941,390,360,452,410
11001,3494,3,traffic light,0.9178166389465332,633,194,649,229
11002,3494,4,traffic light,0.7609860301017761,473,316,487,335
11003,3495,0,car,0.9999043941497803,538,350,761,442
11004,3495,1,car,0.9811062812805176,295,368,370,411
11005,3495,2,car,0.7555782198905945,391,359,453,411
11006,3495,3,traffic light,0.9176664352416992,633,193,649,229
11007,3495,4,traffic light,0.7854918837547302,473,316,487,335
11008,3496,0,car,0.9998492002487183,567,350,791,444
11009,3496,1,car,0.985660195350647,296,367,372,411
11010,3496,2,car,0.9334508180618286,390,365,471,414
11011,3496,3,car,0.7974299788475037,548,365,573,385
11012,3496,4,traffic light,0.9205592274665833,633,194,649,229
11013,3496,5,traffic light,0.7742090821266174,473,316,487,335
11014,3497,0,car,0.9997050166130066,595,352,829,443
11015,3497,1,car,0.9937551021575928,391,364,476,415
11016,3497,2,car,0.9886884093284607,295,367,372,411
11017,3497,3,car,0.6376986503601074,487,366,513,384
11018,3497,4,car,0.5114887952804565,546,367,571,383
11019,3497,5,traffic light,0.9183321595191956,633,193,649,229
11020,3497,6,traffic light,0.7394578456878662,473,316,487,336
11021,3498,0,car,0.9998471736907959,624,353,875,448
11022,3498,1,car,0.9942514896392822,397,362,480,415
11023,3498,2,car,0.9882977604866028,295,368,372,411
11024,3498,3,car,0.7045329809188843,486,366,513,385
11025,3498,4,car,0.5893868207931519,545,367,572,383
11026,3498,5,traffic light,0.917953610420227,633,194,649,229
11027,3498,6,traffic light,0.7469083666801453,473,316,487,336
11028,3499,0,car,0.9953012466430664,656,350,927,453
11029,3499,1,car,0.9868984222412109,296,368,371,411
11030,3499,2,car,0.9864892959594727,405,361,484,419
11031,3499,3,car,0.7020304203033447,483,366,511,384
11032,3499,4,car,0.6178831458091736,545,367,573,383
11033,3499,5,car,0.5075205564498901,556,367,590,382
11034,3499,6,truck,0.9995438456535339,648,352,916,449
11035,3499,7,traffic light,0.9218897819519043,633,194,649,229
11036,3499,8,traffic light,0.7484409213066101,473,316,487,336
11037,3500,0,car,0.9995089769363403,686,352,970,451
11038,3500,1,car,0.9969968795776367,409,363,491,420
11039,3500,2,car,0.9872065782546997,295,368,369,411
11040,3500,3,car,0.7288443446159363,370,369,403,392
11041,3500,4,car,0.598547101020813,482,367,510,386
11042,3500,5,car,0.532220184803009,544,366,571,383
11043,3500,6,traffic light,0.9165661931037903,633,194,649,229
11044,3500,7,traffic light,0.7257412672042847,473,317,487,335
11045,3501,0,car,0.9993890523910522,731,348,1024,451
11046,3501,1,car,0.9971427321434021,413,362,500,419
11047,3501,2,car,0.980407178401947,295,368,371,411
11048,3501,3,car,0.6181491613388062,544,367,571,383
11049,3501,4,traffic light,0.9125621318817139,633,193,650,229
11050,3501,5,traffic light,0.7183309197425842,473,317,487,335
11051,3502,0,car,0.9992676377296448,757,352,1083,452
11052,3502,1,car,0.9982820749282837,413,361,510,420
11053,3502,2,car,0.978633463382721,295,368,368,411
11054,3502,3,car,0.716885507106781,543,367,570,382
11055,3502,4,traffic light,0.9137616753578186,633,193,650,229
11056,3502,5,traffic light,0.73406583070755,473,317,487,335
11057,3503,0,car,0.9991938471794128,413,361,516,421
11058,3503,1,car,0.9985688924789429,817,350,1132,452
11059,3503,2,car,0.9825201630592346,296,369,370,411
11060,3503,3,car,0.561698317527771,544,362,569,381
11061,3503,4,traffic light,0.906929075717926,633,193,650,229
11062,3503,5,traffic light,0.736496090888977,473,317,487,335
11063,3504,0,car,0.9992905855178833,422,361,536,424
11064,3504,1,car,0.9990243911743164,856,355,1197,451
11065,3504,2,car,0.9794819951057434,296,368,372,411
11066,3504,3,traffic light,0.9207050204277039,633,193,649,229
11067,3504,4,traffic light,0.7681613564491272,473,317,488,336
11068,3505,0,car,0.9991114735603333,902,353,1252,452
11069,3505,1,car,0.9976379871368408,426,361,548,423
11070,3505,2,car,0.9803053140640259,295,368,372,411
11071,3505,3,car,0.5392324924468994,397,364,449,403
11072,3505,4,car,0.517112672328949,394,376,430,405
11073,3505,5,traffic light,0.9178441166877747,633,194,649,229
11074,3505,6,traffic light,0.738383412361145,472,317,488,335
11075,3506,0,car,0.9995008707046509,969,351,1280,455
11076,3506,1,car,0.9991268515586853,436,362,566,425
11077,3506,2,car,0.9791215062141418,295,368,370,411
11078,3506,3,car,0.9563555717468262,394,362,450,405
11079,3506,4,traffic light,0.9168065786361694,633,194,649,229
11080,3506,5,traffic light,0.770106315612793,472,316,488,336
11081,3507,0,car,0.9984108209609985,1006,344,1280,459
11082,3507,1,car,0.998069703578949,446,363,579,425
11083,3507,2,car,0.9834949374198914,295,368,371,411
11084,3507,3,car,0.979532778263092,389,361,454,408
11085,3507,4,traffic light,0.9184717535972595,633,193,649,229
11086,3507,5,traffic light,0.7828549146652222,472,317,487,336
11087,3508,0,car,0.9993963241577148,462,363,601,423
11088,3508,1,car,0.9972801208496094,1075,345,1278,461
11089,3508,2,car,0.9857609868049622,386,361,455,408
11090,3508,3,car,0.9849706292152405,295,368,369,411
11091,3508,4,traffic light,0.9169802665710449,633,193,649,229
11092,3508,5,traffic light,0.7895163893699646,472,316,487,336
11093,3509,0,car,0.9997673630714417,474,363,615,428
11094,3509,1,car,0.9921938180923462,1135,347,1280,461
11095,3509,2,car,0.9868562817573547,379,362,451,409
11096,3509,3,car,0.9853292107582092,295,367,370,411
11097,3509,4,traffic light,0.912571370601654,633,193,650,229
11098,3509,5,traffic light,0.7495253086090088,472,316,488,336
11099,3510,0,car,0.9994520545005798,484,363,632,428
11100,3510,1,car,0.9816993474960327,295,367,371,411
11101,3510,2,car,0.9786958694458008,1190,338,1278,464
11102,3510,3,car,0.9755747318267822,380,363,447,408
11103,3510,4,traffic light,0.9130373001098633,633,193,649,230
11104,3510,5,traffic light,0.7592829465866089,472,316,488,336
11105,3511,0,car,0.9993963241577148,498,363,657,428
11106,3511,1,car,0.9769549369812012,295,368,370,411
11107,3511,2,car,0.9055725336074829,378,371,446,410
11108,3511,3,car,0.7463903427124023,1241,353,1280,438
11109,3511,4,traffic light,0.9127668142318726,633,193,649,230
11110,3511,5,traffic light,0.7645189762115479,473,316,488,336
11111,3512,0,car,0.9997194409370422,512,365,676,431
11112,3512,1,car,0.9810196757316589,295,368,369,411
11113,3512,2,car,0.9665520787239075,374,361,437,410
11114,3512,3,car,0.7666041851043701,449,366,477,386
11115,3512,4,traffic light,0.9180948734283447,633,194,649,229
11116,3512,5,traffic light,0.7763801217079163,473,317,487,336
11117,3513,0,car,0.9993995428085327,528,363,700,432
11118,3513,1,car,0.9831728935241699,295,368,367,411
11119,3513,2,car,0.9819040894508362,370,360,436,411
11120,3513,3,car,0.7615601420402527,446,366,473,387
11121,3513,4,car,0.5208656787872314,519,361,543,378
11122,3513,5,traffic light,0.9151753783226013,633,194,649,229
11123,3513,6,traffic light,0.76673823595047,473,317,487,336
11124,3514,0,car,0.999775230884552,543,364,724,432
11125,3514,1,car,0.9864091873168945,296,369,367,410
11126,3514,2,car,0.98029625415802,370,363,437,414
11127,3514,3,car,0.7888565063476562,518,362,544,380
11128,3514,4,car,0.7761118412017822,443,366,470,388
11129,3514,5,traffic light,0.9175959229469299,633,194,649,229
11130,3514,6,traffic light,0.7847645282745361,473,317,487,336
11131,3515,0,car,0.9997419714927673,563,364,750,436
11132,3515,1,car,0.9847856760025024,294,368,368,410
11133,3515,2,car,0.9782846570014954,369,365,436,415
11134,3515,3,car,0.8717524409294128,440,366,468,388
11135,3515,4,car,0.8324145078659058,515,360,544,382
11136,3515,5,traffic light,0.9138981699943542,633,194,650,229
11137,3515,6,traffic light,0.7483898997306824,473,317,487,335
11138,3516,0,car,0.999690055847168,582,365,776,434
11139,3516,1,car,0.9860084652900696,371,366,438,415
11140,3516,2,car,0.967151939868927,292,369,373,410
11141,3516,3,car,0.9021286964416504,438,366,468,388
11142,3516,4,car,0.8501207232475281,514,360,543,382
11143,3516,5,traffic light,0.9088329672813416,633,193,650,229
11144,3516,6,traffic light,0.7312120795249939,473,316,487,335
11145,3517,0,car,0.9998010993003845,603,365,804,437
11146,3517,1,car,0.9935081005096436,374,366,444,415
11147,3517,2,car,0.984020471572876,295,369,374,410
11148,3517,3,car,0.8840545415878296,434,366,464,388
11149,3517,4,car,0.8298137784004211,512,360,543,383
11150,3517,5,traffic light,0.9067113995552063,633,193,650,229
11151,3517,6,traffic light,0.7317863702774048,473,317,487,335
11152,3518,0,car,0.9996569156646729,625,367,839,435
11153,3518,1,car,0.9897804260253906,377,365,449,417
11154,3518,2,car,0.9661951661109924,297,370,376,410
11155,3518,3,car,0.7572221159934998,510,360,542,383
11156,3518,4,car,0.5999628305435181,431,364,461,389
11157,3518,5,traffic light,0.8989762663841248,632,193,650,229
11158,3518,6,traffic light,0.7259652018547058,472,316,487,335
11159,3519,0,car,0.9997110962867737,649,368,877,438
11160,3519,1,car,0.9908347129821777,383,365,455,420
11161,3519,2,car,0.9248049855232239,299,372,373,410
11162,3519,3,car,0.7398924827575684,508,359,540,384
11163,3519,4,traffic light,0.9031791687011719,633,193,650,229
11164,3519,5,traffic light,0.7202634215354919,472,317,487,335
11165,3520,0,car,0.9996079802513123,677,368,909,440
11166,3520,1,car,0.9978792667388916,383,364,460,421
11167,3520,2,car,0.9307405352592468,299,371,372,410
11168,3520,3,car,0.7197125554084778,259,375,296,404
11169,3520,4,car,0.7084970474243164,508,359,538,383
11170,3520,5,traffic light,0.902982771396637,632,193,650,229
11171,3520,6,traffic light,0.73598712682724,472,317,487,335
11172,3521,0,car,0.999843955039978,699,370,948,441
11173,3521,1,car,0.9608317613601685,393,364,469,420
11174,3521,2,car,0.9476507306098938,301,371,360,410
11175,3521,3,car,0.7671197652816772,507,359,538,383
11176,3521,4,truck,0.9973426461219788,389,364,469,422
11177,3521,5,traffic light,0.8960051536560059,632,193,650,229
11178,3521,6,traffic light,0.7219335436820984,473,317,487,335
11179,3522,0,car,0.9998607635498047,734,367,987,441
11180,3522,1,car,0.9986605644226074,392,365,483,421
11181,3522,2,car,0.962245523929596,301,370,362,410
11182,3522,3,car,0.6701803803443909,507,359,537,384
11183,3522,4,traffic light,0.898198127746582,633,193,650,229
11184,3522,5,traffic light,0.710712194442749,472,316,487,335
11185,3523,0,car,0.9992581009864807,762,369,1030,445
11186,3523,1,car,0.9973558187484741,396,360,496,432
11187,3523,2,car,0.9694045186042786,299,370,371,410
11188,3523,3,car,0.559249997138977,507,359,536,384
11189,3523,4,traffic light,0.8926517963409424,633,193,650,229
11190,3523,5,traffic light,0.7071049213409424,473,316,487,335
11191,3524,0,car,0.9997323155403137,796,367,1083,445
11192,3524,1,car,0.9992843270301819,404,362,513,430
11193,3524,2,car,0.9900750517845154,298,368,372,411
11194,3524,3,car,0.6652851700782776,235,366,296,405
11195,3524,4,traffic light,0.8976387977600098,633,193,650,229
11196,3524,5,traffic light,0.7431804537773132,473,316,487,335
11197,3525,0,car,0.9990811347961426,409,362,536,432
11198,3525,1,car,0.9983514547348022,838,367,1124,446
11199,3525,2,car,0.9892548322677612,298,368,374,411
11200,3525,3,car,0.5834614634513855,225,366,300,406
11201,3525,4,car,0.5325621962547302,401,370,426,395
11202,3525,5,traffic light,0.9056555032730103,633,193,650,229
11203,3525,6,traffic light,0.744444727897644,473,316,487,335
11204,3526,0,car,0.999748170375824,880,368,1176,448
11205,3526,1,car,0.9993545413017273,431,364,557,427
11206,3526,2,car,0.9901099801063538,298,368,373,410
11207,3526,3,car,0.8466286063194275,399,370,426,392
11208,3526,4,car,0.6582093238830566,215,370,294,407
11209,3526,5,traffic light,0.9126957654953003,633,193,649,229
11210,3526,6,traffic light,0.7647185921669006,473,317,487,335
11211,3527,0,car,0.9996028542518616,436,361,572,430
11212,3527,1,car,0.9984773993492126,922,372,1226,449
11213,3527,2,car,0.9911495447158813,297,368,372,410
11214,3527,3,car,0.8965213894844055,393,368,423,391
