,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
2056,2175,0,car,0.9397926330566406,398,368,463,412
2057,2176,0,car,0.9429969787597656,398,368,463,412
2058,2176,1,truck,0.8033263087272644,654,352,693,390
2059,2177,0,car,0.935103714466095,398,368,462,412
2060,2177,1,car,0.8425133228302002,654,365,686,388
2061,2178,0,car,0.921052873134613,398,369,462,412
2062,2179,0,car,0.9110627770423889,399,369,462,412
2063,2180,0,car,0.9047105312347412,399,369,462,412
2064,2181,0,car,0.9120014905929565,399,369,463,412
2065,2182,0,car,0.9183194041252136,398,369,463,412
2066,2183,0,car,0.9229855537414551,398,369,463,412
2067,2184,0,car,0.9293464422225952,398,368,463,412
2068,2185,0,car,0.9177410006523132,398,369,462,412
2069,2186,0,car,0.9177131056785583,398,369,463,412
2070,2187,0,car,0.9182546734809875,398,369,462,412
2071,2187,1,truck,0.8138514757156372,637,354,670,389
2072,2188,0,car,0.9181888103485107,398,369,462,412
2073,2189,0,car,0.9276909232139587,398,369,463,412
2074,2189,1,truck,0.8339520692825317,635,354,668,389
2075,2190,0,car,0.9271902441978455,398,369,463,412
2076,2191,0,car,0.9292813539505005,398,369,463,412
2077,2191,1,car,0.816918671131134,634,355,667,388
2078,2192,0,car,0.9189456105232239,398,369,462,412
2079,2192,1,car,0.8448612689971924,633,356,666,388
2080,2193,0,car,0.9108973741531372,399,370,462,412
2081,2193,1,car,0.8590028882026672,632,356,666,388
2082,2194,0,car,0.9076603651046753,399,370,462,412
2083,2194,1,car,0.8486267924308777,631,356,665,388
2084,2195,0,car,0.8997347950935364,399,370,462,412
2085,2195,1,truck,0.827954888343811,630,356,664,388
2086,2196,0,car,0.916035532951355,398,369,462,412
2087,2196,1,truck,0.8043215274810791,630,356,663,388
2088,2197,0,car,0.9241973757743835,398,369,462,412
2089,2197,1,truck,0.8168611526489258,629,355,662,389
2090,2198,0,car,0.9237895607948303,398,369,462,412
2091,2199,0,car,0.9072749614715576,398,370,462,412
2092,2200,0,car,0.8986656665802002,399,371,462,412
2093,2201,0,car,0.8890717625617981,399,371,462,412
2094,2202,0,car,0.8962613940238953,399,371,462,412
2095,2203,0,car,0.9063897132873535,399,370,462,412
2096,2204,0,car,0.913485050201416,399,369,462,412
2097,2205,0,car,0.9115484952926636,399,370,462,412
2098,2206,0,car,0.9061753153800964,399,370,462,412
2099,2207,0,car,0.9108766317367554,399,370,462,412
2100,2208,0,car,0.9119692444801331,398,370,462,412
2101,2209,0,car,0.9036080241203308,399,370,462,412
2102,2210,0,car,0.9207690954208374,398,369,463,412
2103,2211,0,car,0.9283948540687561,398,369,463,412
2104,2212,0,car,0.9223332405090332,398,369,463,412
2105,2213,0,car,0.9143407344818115,398,370,462,412
2106,2214,0,car,0.9203433990478516,398,370,462,412
2107,2215,0,car,0.9276542067527771,397,370,462,412
2108,2216,0,car,0.9270127415657043,398,370,462,412
2109,2217,0,car,0.926733672618866,398,370,463,412
2110,2218,0,car,0.9296036958694458,398,370,463,412
2111,2219,0,car,0.9262945055961609,398,370,463,412
2112,2220,0,car,0.9235453605651855,397,370,462,412
2113,2221,0,car,0.9307548999786377,397,370,461,412
2114,2222,0,car,0.9174368977546692,397,371,461,412
2115,2223,0,car,0.9210245609283447,397,371,462,412
2116,2224,0,car,0.9324843883514404,397,370,462,412
2117,2225,0,car,0.9287583827972412,397,370,462,412
2118,2226,0,car,0.9268656969070435,397,370,462,412
2119,2227,0,car,0.9140456318855286,397,371,461,412
2120,2228,0,car,0.924149751663208,397,371,461,412
2121,2229,0,car,0.9253233671188354,397,371,461,412
2122,2230,0,car,0.923811137676239,397,371,462,412
2123,2231,0,car,0.9326128363609314,397,370,462,412
2124,2232,0,car,0.923882246017456,397,370,461,412
2125,2233,0,car,0.9276571869850159,397,370,461,412
2126,2234,0,car,0.9013681411743164,397,371,461,412
2127,2235,0,car,0.9083247780799866,397,371,461,412
2128,2236,0,car,0.9234982132911682,397,371,461,412
2129,2237,0,car,0.9215289354324341,397,371,461,412
2130,2238,0,car,0.9261020421981812,397,370,462,412
2131,2239,0,car,0.9315115213394165,397,370,462,412
2132,2240,0,car,0.9302772879600525,397,370,462,412
2133,2241,0,car,0.9220616221427917,397,371,461,412
2134,2242,0,car,0.9202977418899536,397,371,461,412
2135,2243,0,car,0.9164760708808899,397,371,461,412
2136,2244,0,car,0.9340172410011292,397,371,462,412
2137,2245,0,car,0.9505276679992676,397,370,462,412
2138,2246,0,car,0.9397698044776917,397,370,463,412
2139,2247,0,car,0.9435123801231384,397,370,462,412
2140,2248,0,car,0.9109237790107727,397,371,461,412
2141,2249,0,car,0.898344874382019,397,371,461,412
2142,2250,0,car,0.8778624534606934,397,371,461,413
2143,2251,0,car,0.8910596966743469,397,370,462,413
2144,2252,0,car,0.9298303723335266,396,369,462,413
2145,2253,0,car,0.9474486708641052,395,369,462,413
2146,2254,0,car,0.9567170739173889,394,368,462,413
2147,2255,0,car,0.9660782217979431,392,369,461,413
2148,2256,0,car,0.9674551486968994,391,369,460,414
2149,2257,0,car,0.9784560203552246,390,369,460,414
2150,2258,0,car,0.9802917838096619,389,369,459,414
2151,2259,0,car,0.980026125907898,388,369,459,415
2152,2260,0,car,0.9795944094657898,387,368,458,415
2153,2261,0,car,0.9829224348068237,386,366,458,416
2154,2262,0,car,0.9761951565742493,386,366,457,416
2155,2263,0,car,0.9564048647880554,385,367,456,417
2156,2264,0,car,0.9462354183197021,384,366,456,417
2157,2265,0,car,0.8967792987823486,383,367,457,417
2158,2266,0,car,0.9660471677780151,378,367,452,417
2159,2267,0,car,0.9719982147216797,377,368,451,418
2160,2268,0,car,0.9737331867218018,375,368,450,418
2161,2269,0,car,0.9680880904197693,371,369,447,418
2162,2270,0,car,0.965289294719696,367,368,445,418
2163,2271,0,car,0.9747557044029236,366,368,443,419
2164,2271,1,car,0.8224656581878662,441,375,498,403
2165,2272,0,car,0.989622950553894,365,366,441,420
2166,2273,0,car,0.9883052110671997,362,366,440,421
2167,2274,0,car,0.9718896746635437,359,366,438,422
2168,2275,0,car,0.9523799419403076,356,366,438,423
2169,2276,0,car,0.9746622443199158,355,369,437,423
2170,2277,0,car,0.9761586785316467,354,369,437,424
2171,2278,0,car,0.966437816619873,354,369,436,424
2172,2278,1,car,0.8042626976966858,441,374,497,403
2173,2279,0,car,0.9764976501464844,351,370,430,423
2174,2279,1,car,0.8158173561096191,442,375,497,403
2175,2280,0,car,0.9744700193405151,350,368,426,422
2176,2280,1,car,0.8762307167053223,441,374,497,403
2177,2281,0,car,0.9848382472991943,351,368,427,423
2178,2281,1,car,0.8517035245895386,442,374,497,403
2179,2282,0,car,0.9957786798477173,350,368,430,424
2180,2282,1,car,0.884386420249939,441,374,497,403
2181,2283,0,car,0.9773265719413757,350,367,430,425
2182,2283,1,car,0.8565897941589355,442,374,497,403
2183,2284,0,car,0.9925669431686401,354,367,436,427
2184,2284,1,car,0.8369642496109009,441,375,497,403
2185,2285,0,car,0.9971730709075928,356,368,437,429
2186,2286,0,car,0.9914394617080688,360,367,440,429
2187,2287,0,car,0.9861286878585815,363,365,444,432
2188,2288,0,car,0.9934793710708618,363,364,449,433
2189,2289,0,car,0.9914228320121765,365,363,458,432
2190,2290,0,car,0.9893353581428528,369,366,473,432
2191,2291,0,car,0.9685513973236084,374,365,486,434
2192,2292,0,car,0.9819303154945374,377,364,498,434
2193,2293,0,car,0.9987444877624512,384,364,510,437
2194,2294,0,car,0.9989545345306396,388,363,523,437
2195,2295,0,car,0.9988786578178406,394,363,542,437
2196,2296,0,car,0.9992654919624329,411,366,561,439
2197,2297,0,car,0.9997333884239197,420,364,576,439
2198,2298,0,car,0.999535083770752,429,361,604,441
2199,2299,0,car,0.9998917579650879,442,361,627,443
2200,2300,0,car,0.9997541308403015,465,359,649,443
2201,2301,0,car,0.999589741230011,485,361,680,443
2202,2301,1,car,0.9018236994743347,427,371,483,408
2203,2302,0,car,0.9996395111083984,505,362,704,446
2204,2302,1,car,0.8753132224082947,426,371,484,407
2205,2303,0,car,0.9996860027313232,528,362,738,446
2206,2303,1,car,0.9348006248474121,424,371,483,408
2207,2304,0,car,0.9991356730461121,556,361,770,448
2208,2304,1,car,0.9300968647003174,421,372,479,408
2209,2305,0,car,0.9997685551643372,579,358,812,450
2210,2305,1,car,0.9501122832298279,419,372,478,408
2211,2306,0,car,0.9997320771217346,610,358,850,452
2212,2306,1,car,0.9721658229827881,416,372,478,409
2213,2307,0,car,0.9989846348762512,643,359,892,452
2214,2307,1,car,0.9531968832015991,416,372,476,410
2215,2308,0,car,0.9993699193000793,681,358,935,452
2216,2308,1,car,0.9472808837890625,407,373,473,411
2217,2309,0,car,0.9997847676277161,718,360,973,452
2218,2309,1,car,0.9492531418800354,405,374,471,412
2219,2310,0,car,0.9997226595878601,766,359,1023,452
2220,2310,1,car,0.9688132405281067,400,374,471,413
2221,2311,0,car,0.9995711445808411,807,362,1081,453
2222,2311,1,car,0.9820631742477417,395,373,471,412
2223,2312,0,car,0.9982529282569885,861,363,1132,453
2224,2312,1,car,0.9839116334915161,394,374,464,414
2225,2313,0,car,0.9964487552642822,897,358,1213,462
2226,2313,1,car,0.9928968548774719,390,375,461,415
2227,2314,0,car,0.9989646673202515,945,361,1261,460
2228,2314,1,car,0.9905645847320557,388,376,457,415
2229,2315,0,car,0.9989677667617798,1002,357,1278,461
2230,2315,1,car,0.9938291907310486,386,376,455,416
2231,2316,0,car,0.9996752738952637,1059,349,1271,464
2232,2316,1,car,0.9932928085327148,383,376,456,417
2233,2317,0,car,0.9905334711074829,381,375,451,417
2234,2318,0,car,0.9951326251029968,378,375,452,418
2235,2319,0,car,0.9942063093185425,379,374,450,418
2236,2320,0,car,0.9940986633300781,378,374,450,419
2237,2321,0,car,0.9944559931755066,378,374,451,420
2238,2322,0,car,0.9828621745109558,378,374,452,421
2239,2323,0,car,0.9821011424064636,384,375,459,422
2240,2324,0,car,0.9880289435386658,383,374,462,423
2241,2325,0,car,0.9892216920852661,385,374,470,424
2242,2326,0,car,0.992213785648346,385,373,478,425
2243,2327,0,car,0.9959542751312256,390,372,486,426
2244,2328,0,car,0.9946832060813904,395,368,498,430
2245,2329,0,car,0.9839609861373901,402,369,509,429
2246,2330,0,car,0.9300093650817871,402,370,513,427
2247,2331,0,car,0.9665924310684204,449,382,548,433
2248,2331,1,car,0.8676578402519226,394,368,459,418
2249,2332,0,car,0.9924522042274475,432,372,561,435
2250,2332,1,car,0.9018306732177734,386,369,443,412
2251,2333,0,car,0.9983757734298706,437,373,586,436
2252,2333,1,car,0.952176570892334,382,368,445,413
2253,2334,0,car,0.9991033673286438,453,371,617,439
2254,2334,1,car,0.9725322723388672,379,366,449,413
2255,2335,0,car,0.9993302822113037,468,367,637,440
2256,2335,1,car,0.9860754609107971,378,364,463,416
2257,2336,0,car,0.9995297193527222,483,372,674,443
2258,2336,1,car,0.992214024066925,378,364,452,416
2259,2337,0,car,0.9996931552886963,508,372,700,446
2260,2337,1,car,0.9889538288116455,374,366,452,417
2261,2338,0,car,0.9996968507766724,528,374,741,445
2262,2338,1,car,0.9765084385871887,371,366,451,418
2263,2339,0,car,0.9995160102844238,557,374,777,446
2264,2339,1,car,0.9737411737442017,370,366,450,419
2265,2340,0,car,0.9999121427536011,583,374,815,448
2266,2340,1,car,0.9632337093353271,369,366,449,420
2267,2341,0,car,0.999713122844696,619,374,865,448
2268,2341,1,car,0.9784572124481201,369,363,440,418
2269,2342,0,car,0.9989450573921204,658,373,902,449
2270,2342,1,car,0.9717087149620056,368,364,439,420
2271,2343,0,car,0.9991188645362854,694,372,958,451
2272,2343,1,truck,0.9715235233306885,369,364,439,421
2273,2344,0,car,0.9993377327919006,739,368,1016,455
2274,2344,1,truck,0.9482663869857788,370,365,441,421
2275,2345,0,car,0.9993051290512085,783,371,1071,454
2276,2345,1,truck,0.9684905409812927,374,364,448,422
2277,2346,0,car,0.9853183031082153,836,371,1144,453
2278,2346,1,truck,0.9679513573646545,375,362,466,424
2279,2347,0,car,0.995642900466919,890,370,1209,456
2280,2347,1,car,0.9925292134284973,375,362,467,425
2281,2348,0,car,0.9989374279975891,940,369,1266,465
2282,2348,1,car,0.9964410662651062,379,361,471,428
2283,2349,0,car,0.9960004687309265,998,364,1279,460
2284,2349,1,car,0.9891220927238464,380,363,484,426
2285,2349,2,car,0.8115453124046326,533,367,566,388
2286,2350,0,car,0.9960512518882751,1066,363,1273,459
2287,2350,1,car,0.9939946532249451,382,361,493,427
2288,2351,0,car,0.9970557689666748,393,361,503,429
2289,2352,0,car,0.9973630309104919,391,359,514,430
2290,2352,1,car,0.8508735299110413,533,367,566,388
2291,2353,0,car,0.9984301924705505,391,361,525,428
2292,2353,1,car,0.8299202919006348,533,367,567,388
2293,2354,0,car,0.999265730381012,390,359,548,431
2294,2354,1,car,0.8564661741256714,531,367,569,388
2295,2355,0,car,0.9986286163330078,409,362,565,430
2296,2355,1,car,0.9308272004127502,374,360,439,411
2297,2356,0,car,0.999806821346283,417,359,586,435
2298,2356,1,car,0.9721211194992065,373,360,441,411
2299,2357,0,car,0.9993602633476257,428,355,615,435
2300,2357,1,car,0.973380982875824,371,360,440,412
2301,2358,0,car,0.967808723449707,367,363,445,415
2302,2358,1,truck,0.999736487865448,445,353,649,438
2303,2359,0,car,0.9676654934883118,366,363,444,415
2304,2359,1,truck,0.9990137815475464,461,354,670,441
2305,2360,0,car,0.9746736884117126,364,363,439,416
2306,2360,1,truck,0.9992795586585999,484,351,708,444
2307,2361,0,car,0.9844287633895874,362,362,436,417
2308,2361,1,truck,0.9997147917747498,507,353,735,443
2309,2362,0,car,0.976570725440979,357,361,436,419
2310,2362,1,truck,0.9995213747024536,522,355,780,448
2311,2363,0,car,0.980391263961792,356,361,436,420
2312,2363,1,truck,0.9980303645133972,543,353,811,446
2313,2364,0,car,0.9951199293136597,559,351,869,453
2314,2364,1,car,0.9740703105926514,355,363,439,421
2315,2365,0,car,0.9614449143409729,350,365,429,416
2316,2365,1,truck,0.9972162246704102,601,352,921,458
2317,2366,0,car,0.9712839126586914,356,364,443,421
2318,2366,1,truck,0.9981774091720581,640,356,960,452
2319,2367,0,car,0.9805518388748169,360,365,446,422
2320,2367,1,truck,0.9983294606208801,671,358,1024,455
2321,2368,0,car,0.9978189468383789,725,354,1065,454
2322,2368,1,car,0.9904462099075317,359,364,447,423
2323,2369,0,car,0.8815904259681702,362,362,453,423
2324,2369,1,car,0.8280243873596191,334,371,377,410
2325,2369,2,truck,0.997651994228363,765,356,1142,454
2326,2370,0,car,0.8870035409927368,366,361,462,425
2327,2370,1,car,0.874963641166687,332,369,379,410
2328,2370,2,car,0.803699791431427,535,369,566,388
2329,2370,3,truck,0.9969552755355835,813,357,1197,458
2330,2371,0,car,0.9969885945320129,377,364,470,430
2331,2371,1,car,0.9520291686058044,329,368,382,411
2332,2371,2,truck,0.997511625289917,865,351,1266,462
2333,2372,0,car,0.9966895580291748,379,364,480,428
2334,2372,1,car,0.9602698087692261,327,368,382,411
2335,2372,2,car,0.8003811836242676,535,368,566,388
2336,2372,3,truck,0.9989882111549377,930,351,1277,463
2337,2373,0,car,0.994838297367096,381,362,493,427
2338,2373,1,car,0.9630570411682129,326,368,383,411
2339,2373,2,car,0.8171190619468689,534,368,566,388
2340,2373,3,truck,0.994544506072998,981,350,1280,463
2341,2374,0,car,0.9980549812316895,391,361,513,430
2342,2374,1,car,0.9649987816810608,324,368,381,411
2343,2374,2,car,0.8770773410797119,535,368,566,388
2344,2374,3,truck,0.9801220893859863,1050,360,1275,461
2345,2375,0,car,0.998433530330658,397,361,533,430
2346,2375,1,car,0.9393718838691711,320,369,381,412
2347,2375,2,car,0.9139374494552612,534,368,567,388
2348,2376,0,car,0.9992144107818604,411,361,557,432
2349,2376,1,car,0.9569661021232605,320,368,383,412
2350,2376,2,car,0.9011480808258057,533,367,568,388
2351,2377,0,car,0.9989761114120483,422,360,573,436
2352,2377,1,car,0.965600848197937,318,367,381,412
2353,2378,0,car,0.9984018206596375,436,357,606,437
2354,2378,1,car,0.963237464427948,317,366,384,413
2355,2378,2,car,0.9246501326560974,395,370,449,412
2356,2379,0,car,0.9989049434661865,448,358,627,434
2357,2379,1,car,0.9675648212432861,318,367,392,413
2358,2379,2,car,0.8807721734046936,390,370,457,413
2359,2380,0,car,0.9982670545578003,468,356,660,439
2360,2380,1,car,0.962385892868042,317,368,390,413
2361,2380,2,car,0.8813959360122681,391,370,457,414
2362,2381,0,car,0.9997184872627258,491,354,700,442
2363,2381,1,car,0.9492433667182922,386,370,456,415
2364,2381,2,car,0.9352952837944031,316,370,388,412
2365,2382,0,car,0.9996050000190735,520,356,728,443
2366,2382,1,car,0.9125463366508484,384,368,454,416
2367,2382,2,car,0.8906545042991638,316,371,384,413
2368,2383,0,car,0.999745786190033,546,354,767,446
2369,2383,1,car,0.9485495686531067,383,369,448,415
2370,2383,2,car,0.8961893320083618,314,371,384,413
2371,2384,0,car,0.9996670484542847,570,354,817,451
2372,2384,1,car,0.9656640887260437,381,369,448,416
2373,2384,2,car,0.9269063472747803,309,373,370,413
2374,2385,0,car,0.9993411898612976,596,354,872,451
2375,2385,1,car,0.9663782715797424,379,370,445,416
2376,2385,2,car,0.9328165054321289,308,373,371,413
2377,2386,0,car,0.9986096620559692,634,357,916,450
2378,2386,1,car,0.9620068073272705,376,371,444,417
2379,2386,2,car,0.9370414614677429,308,372,370,413
2380,2387,0,car,0.9989546537399292,680,357,974,452
2381,2387,1,car,0.9443280696868896,308,372,368,413
2382,2387,2,car,0.9344835877418518,377,371,442,418
2383,2388,0,car,0.9983142614364624,733,358,1017,452
2384,2388,1,car,0.9562780857086182,378,371,443,420
2385,2388,2,car,0.9529721736907959,307,372,369,413
2386,2389,0,car,0.9978838562965393,757,358,1106,454
2387,2389,1,car,0.9817439317703247,380,370,447,422
2388,2389,2,car,0.9418184161186218,307,372,368,413
2389,2390,0,car,0.9994853734970093,823,351,1169,458
2390,2390,1,car,0.9806955456733704,382,371,448,423
2391,2390,2,car,0.92645263671875,306,372,368,413
2392,2391,0,car,0.9998779296875,883,352,1240,462
2393,2391,1,car,0.9818471074104309,380,372,459,425
2394,2391,2,car,0.9215587377548218,305,372,368,413
2395,2392,0,car,0.9994134902954102,949,356,1269,467
2396,2392,1,car,0.9855881929397583,386,374,461,424
2397,2392,2,car,0.9511512517929077,309,366,383,414
2398,2392,3,car,0.8240654468536377,513,369,551,394
2399,2393,0,car,0.999629020690918,1000,349,1280,474
2400,2393,1,car,0.9930786490440369,387,372,468,427
2401,2393,2,car,0.97478187084198,309,364,384,415
2402,2393,3,car,0.837576150894165,512,369,549,393
2403,2394,0,car,0.9949091076850891,390,371,478,427
2404,2394,1,car,0.9827443957328796,309,364,384,415
2405,2395,0,car,0.9932490587234497,399,369,493,430
2406,2395,1,car,0.9790565967559814,308,364,385,414
2407,2395,2,car,0.8393191695213318,512,368,548,393
2408,2396,0,car,0.9932987093925476,401,368,504,431
2409,2396,1,car,0.9832713007926941,309,364,385,414
2410,2396,2,car,0.8899134397506714,512,367,547,392
2411,2397,0,car,0.9904809594154358,405,371,524,434
2412,2397,1,car,0.9886482357978821,309,363,383,414
2413,2397,2,car,0.8687840700149536,509,367,547,392
2414,2398,0,car,0.9879772067070007,309,363,383,414
2415,2398,1,car,0.9607760906219482,408,371,550,433
2416,2398,2,car,0.8700999021530151,509,367,547,392
2417,2399,0,car,0.9959994554519653,431,370,559,433
2418,2399,1,car,0.9908627271652222,310,363,382,414
2419,2400,0,car,0.9989275336265564,437,367,584,436
2420,2400,1,car,0.9894234538078308,310,363,382,414
2421,2401,0,car,0.9990622401237488,452,368,612,437
2422,2401,1,car,0.9902520179748535,310,363,382,414
2423,2401,2,car,0.8592167496681213,432,369,472,412
